"date","username","to","replies","retweets","favorites","text","geo","mentions","hashtags","id","permalink"
"2020-01-28 17:45:59","Reuters","",3,23,35,"Checkpoints, exclusion zones and quarantine: reporting the coronavirus https://reut.rs/37yJUF3",NA,"","",1222214248442613760,"https://twitter.com/Reuters/status/1222214248442613760"
"2020-01-28 17:40:00","Reuters","",5,54,67,"President Xi Jinping said China was sure of defeating a 'devil' coronavirus that has killed more than 100 people as countries around the world look to pull out their citizens from the epicenter https://reut.rs/38JsXIi",NA,"","",1222212743123456000,"https://twitter.com/Reuters/status/1222212743123456001"
"2020-01-28 17:38:59","XHNews","",13,88,175,"The novel #coronavirus outbreak may reach its peak in one week or around 10 days, says Zhong Nanshan, a renowned Chinese respiratory expert. #pneumonia",NA,"","#coronavirus #pneumonia",1222212486323228672,"https://twitter.com/XHNews/status/1222212486323228673"
"2020-01-28 17:33:06","WSJ","",10,31,64,"The U.S. is screening passengers at 20 airports to monitor for the coronavirus, but the Department of Health and Human Services says the virus poses no immediate threat to Americans ",NA,"","",1222211006690201600,"https://twitter.com/WSJ/status/1222211006690201607"
"2020-01-28 17:06:08","Reuters","",5,69,62,"Man in Germany contracts coronavirus in one of first cases of transmission outside China https://reut.rs/2U7hIoX",NA,"","",1222204222072070144,"https://twitter.com/Reuters/status/1222204222072070148"
"2020-01-28 16:45:58","Reuters","",35,74,119,"China's Xi says coronavirus is a 'devil' https://reut.rs/2GBgKsZ",NA,"","",1.222199147929e+18,"https://twitter.com/Reuters/status/1222199147928997889"
"2020-01-28 16:20:25","TIME","",18,106,186,"US Secretary of Health Alex Azar holds press conference on public health response to Wuhan coronavirus ",NA,"","",1222192716886315008,"https://twitter.com/TIME/status/1222192716886315008"
"2020-01-28 16:15:56","Reuters","",176,476,841,"Chinese embassy wants Danish paper to apologize for coronavirus cartoon https://reut.rs/2vv4FDB",NA,"","",1222191589474344960,"https://twitter.com/Reuters/status/1222191589474344961"
"2020-01-28 16:15:06","WSJ","",5,77,106,"Cruise operators are canceling voyages to and from China as the coronavirus outbreak spreads and countries urge people not to travel to infected areas ",NA,"","",1222191379859890176,"https://twitter.com/WSJ/status/1222191379859890178"
"2020-01-28 16:11:56","SkyNews","",20,20,65,"Joe Armitt, a teacher in Wuhan which is in lock down as cases of coronavirus increase, told Sky News: ""I speak for the majority of the British expat community in Wuhan when I say this is a scary situation"" ",NA,"","",1222190582623350784,"https://twitter.com/SkyNews/status/1222190582623350791"
"2020-01-28 16:04:28","Reuters","",6,76,90,"Factbox: The new coronavirus - What is it and how does it behave? https://reut.rs/2uIN9Lu",NA,"","",1222188700639154176,"https://twitter.com/Reuters/status/1222188700639154177"
"2020-01-28 15:47:31","TIME","",22,253,322,"One ten-year-old who was infected with the coronavirus reportedly had no symptoms at all ",NA,"","",1222184434922934272,"https://twitter.com/TIME/status/1222184434922934272"
"2020-01-28 15:45:34","Telegraph","",3,19,31,"Hong Kong to close borders with mainland China as global alarm spreads over coronavirus ",NA,"","",1222183944646545408,"https://twitter.com/Telegraph/status/1222183944646545408"
"2020-01-28 15:41:10","SkyNews","",17,107,114,"""It's spreading so fast and the information is so hidden, we don't know the whole picture."" Sky News' @SiobhanRobbins reports from Thailand, which now has the highest confirmed number of coronavirus infections outside China ",NA,"@SiobhanRobbins","",1.222182837799e+18,"https://twitter.com/SkyNews/status/1222182837799002112"
"2020-01-28 15:40:00","RT_com","",130,1519,2060,"Taxi driver in China kicks out coughing passenger who just returned from #Wuhan amid #coronavirus outbreak ",NA,"","#Wuhan #coronavirus",1222182544197681152,"https://twitter.com/RT_com/status/1222182544197681153"
"2020-01-28 15:35:03","washingtonpost","",8,28,60,"Concern — and boredom — mount for those trapped at the epicenter of the coronavirus outbreak ",NA,"","",1222181297927475200,"https://twitter.com/washingtonpost/status/1222181297927475200"
"2020-01-28 15:32:27","XHNews","",5,61,85,"New coronavirus spreads mainly through air droplets, but also touch: Chinese health authorities http://xhne.ws/MtXNX",NA,"","",1222180643272085504,"https://twitter.com/XHNews/status/1222180643272085504"
"2020-01-28 15:20:00","RT_com","",19,44,66,"Danish newspaper has China furious over publishing image of Chinese flag with coronavirus on it ",NA,"","",1222177510970077184,"https://twitter.com/RT_com/status/1222177510970077184"
"2020-01-28 15:06:16","Reuters","",21,164,172,"Thailand coronavirus cases rise to 14, all passengers from China to be screened https://reut.rs/37B6Qn5",NA,"","",1222174056377651200,"https://twitter.com/Reuters/status/1222174056377651200"
"2020-01-28 15:01:41","Reuters","",14,118,93,"German auto supplier Webasto says two employees infected with coronavirus https://reut.rs/2u0mIRw",NA,"","",1222172901518073856,"https://twitter.com/Reuters/status/1222172901518073856"
"2020-01-28 14:25:00","RT_com","",33,420,393,"This is a map showing the spread of the #coronavirus that started in the Chinese city of #Wuhan before spreading to other countries In China the pathogen has killed 106 people with more than 4,500 cases reported countrywide",NA,"","#coronavirus #Wuhan",1222163669938659328,"https://twitter.com/RT_com/status/1222163669938659334"
"2020-01-28 14:16:46","RT_com","",51,491,1073,"Quarantined residents of #Wuhan lift each other's spirits by singing from their balconies amid #coronavirus outbreak http://on.rt.com/a9vh",NA,"","#Wuhan #coronavirus",1222161600427319296,"https://twitter.com/RT_com/status/1222161600427319298"
"2020-01-28 14:16:34","SkyNews","",30,91,164,"BREAKING: Dept of Health and Social Care has confirmed there are still no cases of coronavirus in the UK after 97 tests have been carried out. Germany is the latest country to confirm its first case of the virus. Follow the latest here: https://trib.al/xHftA8a",NA,"","",1222161547201589248,"https://twitter.com/SkyNews/status/1222161547201589248"
"2020-01-28 14:06:56","SkyNews","",18,247,90,"Thailand 'not able to stop the spread' of new coronavirus http://news.sky.com/story/thailand-not-able-to-stop-the-spread-of-new-coronavirus-11919860",NA,"","",1222159123082551296,"https://twitter.com/SkyNews/status/1222159123082551296"
"2020-01-28 14:04:15","XHNews","",11,47,92,"""I think in one week or about 10 days, it will reach the climax and then there will be no large-scale increases,"" renowned Chinese respiratory expert Zhong Nanshan says #coronavirus http://xhne.ws/FyOI4",NA,"","#coronavirus",1222158448550383616,"https://twitter.com/XHNews/status/1222158448550383617"
"2020-01-28 14:01:06","XHNews","",0,26,53,"Germany confirms first novel coronavirus case http://xhne.ws/RgU1E",NA,"","",1222157655088750592,"https://twitter.com/XHNews/status/1222157655088750599"
"2020-01-28 14:00:01","WSJ","",7,27,45,"Investors are looking at past global epidemics to figure out what the impact could be from the new coronavirus. Here’s what we’re watching in the markets today, with @AChilkoti #WSJWhatsNow",NA,"@AChilkoti","#WSJWhatsNow",1222157385193730048,"https://twitter.com/WSJ/status/1222157385193730051"
"2020-01-28 13:41:00","Reuters","",7,95,77,"Man in Germany contracts coronavirus in one of first cases of transmission outside China https://reut.rs/37L8K4A",NA,"","",1222152596464513024,"https://twitter.com/Reuters/status/1222152596464513024"
"2020-01-28 13:40:00","RT_com","",63,177,214,"China temporary bans wildlife trade amid #coronavirus outbreak READ MORE: https://on.rt.com/a9v1",NA,"","#coronavirus",1222152345254916096,"https://twitter.com/RT_com/status/1222152345254916096"
"2020-01-28 13:37:49","XHNews","",13,56,172,"China has full confidence and capability to win battle against novel #coronavirus: Xi http://xhne.ws/uCnDK",NA,"","#coronavirus",1222151797931900928,"https://twitter.com/XHNews/status/1222151797931900930"
"2020-01-28 13:31:08","Telegraph","",41,626,722,"Allowing our infrastructure to be infected by Huawei is a far bigger risk than the coronavirus | Charles Moore ",NA,"","",1222150112929099776,"https://twitter.com/Telegraph/status/1222150112929099777"
"2020-01-28 13:30:00","RT_com","",5,52,59,"Number of confirmed coronavirus cases rises to 8 - #HongKong's Health Department Video via @Ruptly",NA,"@Ruptly","#HongKong",1222149830702592000,"https://twitter.com/RT_com/status/1222149830702592000"
"2020-01-28 13:25:43","Reuters","",17,178,225,"Person in Japan who has not visited Wuhan contracts coronavirus: ministry https://reut.rs/2GtfN69",NA,"","",1222148749709008896,"https://twitter.com/Reuters/status/1222148749709008898"
"2020-01-28 13:13:22","XHNews","",34,251,549,"China fast-tracks novel coronavirus vaccine development, samples will take no more than 40 days to manufacture http://xhne.ws/kkhWW",NA,"","",1222145643231240192,"https://twitter.com/XHNews/status/1222145643231240194"
"2020-01-28 13:03:12","XHNews","",7,34,73,"Novel #coronavirus fatality rate expected to drop: renowned Chinese expert Zhong Nanshan http://xhne.ws/nQxYl",NA,"","#coronavirus",1222143084433158144,"https://twitter.com/XHNews/status/1222143084433158144"
"2020-01-28 13:00:00","Reuters","",10,61,64,"The U.S. State Department advises Americans to reconsider going to any part of China, as the country battles to contain a coronavirus outbreak that began in Wuhan. More here: https://reut.rs/2O71DMd",NA,"","",1222142281593106432,"https://twitter.com/Reuters/status/1222142281593106433"
"2020-01-28 12:51:06","WSJ","",24,20,29," Listen: In today’s What’s News podcast, our journalists discuss the latest on China’s coronavirus outbreak and the Trump impeachment trial ",NA,"","",1222140039557238784,"https://twitter.com/WSJ/status/1222140039557238784"
"2020-01-28 12:49:20","Reuters","",158,167,295,"China's Xi says coronavirus is a 'devil' https://reut.rs/3130p9T",NA,"","",1222139596827480064,"https://twitter.com/Reuters/status/1222139596827480064"
"2020-01-28 12:45:10","WSJ","",7,30,59,"Investors are trying to determine whether the coronavirus outbreak could upend their bets on a global economic recovery ",NA,"","",1222138545227300864,"https://twitter.com/WSJ/status/1222138545227300865"
"2020-01-28 12:40:00","WSJ","",9,105,153,"Two WSJ reporters traveled to Hubei, the Chinese province at the center of the new coronavirus epidemic. As authorities imposed tighter quarantine rules, they were asked to spend 14 days indoors and undergo a strict routine. #WSJWhatsNow",NA,"","#WSJWhatsNow",1222137246486233088,"https://twitter.com/WSJ/status/1222137246486233094"
"2020-01-28 12:36:33","TIME","",5,22,54,"As State Department offers U.S. citizens flight from Wuhan amid coronavirus quarantine, some Americans choose to stay behind ",NA,"","",1222136378072453120,"https://twitter.com/TIME/status/1222136378072453123"
"2020-01-28 12:25:48","Reuters","",20,51,76,"Coronavirus outbreak may disrupt Apple's iPhone production ramp up plans: Nikkei https://reut.rs/37xjsM4",NA,"","",1222133673534939136,"https://twitter.com/Reuters/status/1222133673534939136"
"2020-01-28 12:20:52","Reuters","",7,75,94,"Factbox: The new coronavirus - What is it and how does it behave? https://reut.rs/2RU8klP",NA,"","",1222132430385090560,"https://twitter.com/Reuters/status/1222132430385090560"
"2020-01-28 12:17:50","XHNews","",12,90,133,"Novel #coronavirus outbreak may reach its peak in one week or 10 days: expert http://xhne.ws/5x0b1",NA,"","#coronavirus",1222131667722211328,"https://twitter.com/XHNews/status/1222131667722211329"
"2020-01-28 12:14:51","washingtonpost","",7,41,71,"Russia, Hong Kong place restrictions on travel from China in bid to limit coronavirus outbreak ",NA,"","",1222130915733835776,"https://twitter.com/washingtonpost/status/1222130915733835777"
"2020-01-28 12:10:25","SkyNews","",9,20,42,"China coronavirus: Britons in Wuhan 'very scared' as infections pile up ",NA,"","",1222129801340837888,"https://twitter.com/SkyNews/status/1222129801340837894"
"2020-01-28 12:04:51","XHNews","",24,166,791,"Heartwarming: A man donates large boxes of face masks to policemen on duty in Foshan, China. #pneumonia #coronavirus ",NA,"","#pneumonia #coronavirus",1222128402540498944,"https://twitter.com/XHNews/status/1222128402540498944"
"2020-01-28 12:00:00","RT_com","",31,53,61,"Authorities in southern Germany confirm 1st case of new virus from China as scientists link #coronavirus to bats DETAILS: https://on.rt.com/a9vj",NA,"","#coronavirus",1222127180726984704,"https://twitter.com/RT_com/status/1222127180726984704"
"2020-01-28 11:51:19","SkyNews","",2,6,12,"What is the so-called 'Wuhan virus' and can it be stopped? Here's everything you need to know about the coronavirus ",NA,"","",1222124994504921088,"https://twitter.com/SkyNews/status/1222124994504921088"
"2020-01-28 11:50:43","SkyNews","",5,22,31,"Apple's plans to increase iPhone production and launch a cheaper model could be disrupted by the outbreak of a new coronavirus in China, according to reports ",NA,"","",1222124842654236672,"https://twitter.com/SkyNews/status/1222124842654236673"
"2020-01-28 11:48:33","SkyNews","",2,11,15,"Watch @chesh's full report from China's Hebei province, where small villages are barricading themselves in against the coronavirus ",NA,"@chesh","",1222124299248640000,"https://twitter.com/SkyNews/status/1222124299248640000"
"2020-01-28 11:33:08","WSJ","",18,83,153,"Criticism of China’s handling of the coronavirus outbreak is breaking through its censorship machine, prompting Beijing to work harder to squelch dissent ",NA,"","",1222120420473802752,"https://twitter.com/WSJ/status/1222120420473802752"
"2020-01-28 11:30:37","XHNews","",26,223,508,"Nurses have their long hair cut short before heading to Wuhan to join the fight against the novel #coronavirus outbreak. #pneumonia",NA,"","#coronavirus #pneumonia",1222119784969658368,"https://twitter.com/XHNews/status/1222119784969658368"
"2020-01-28 11:25:20","Reuters","",15,301,191,"Thailand coronavirus cases rise to 14, all passengers from China to be screened https://reut.rs/2RAqslT",NA,"","",1222118454779695104,"https://twitter.com/Reuters/status/1222118454779695109"
"2020-01-28 11:21:00","Reuters","",5,83,96,"German auto supplier Webasto says two employees infected with coronavirus https://reut.rs/2U3zLfW",NA,"","",1222117364252205056,"https://twitter.com/Reuters/status/1222117364252205062"
"2020-01-28 11:15:15","Reuters","",3,45,47,"From @ReutersGraphics: Tracking China’s novel coronavirus https://reut.rs/2O7dCt4 by @GurmanBhatia @catecadell",NA,"@ReutersGraphics @GurmanBhatia @catecadell","",1222115919322845184,"https://twitter.com/Reuters/status/1222115919322845184"
"2020-01-28 11:13:22","SkyNews","",22,18,43,"Coronavirus outbreak set to hit production of new cheaper iPhone - reports http://news.sky.com/story/coronavirus-outbreak-set-to-hit-production-of-new-cheaper-iphone-reports-11919838",NA,"","",1222115445110640640,"https://twitter.com/SkyNews/status/1222115445110640645"
"2020-01-28 11:06:23","Reuters","",5,28,31,"Factbox: Latest on the coronavirus spreading in China and beyond https://reut.rs/2GwQwI9",NA,"","",1222113687240159232,"https://twitter.com/Reuters/status/1222113687240159233"
"2020-01-28 10:53:13","SkyNews","",12,42,74,"""No outsiders allowed in."" Sky News' @chesh witnesses small villages in China's Hebei province building barricades and checkpoints to try and stop the spread of coronavirus ",NA,"@chesh","",1222110374876590080,"https://twitter.com/SkyNews/status/1222110374876590086"
"2020-01-28 10:40:00","RT_com","",32,155,316,"In the battle against #coronavirus 450 military medics have been deployed in #Wuhan",NA,"","#coronavirus #Wuhan",1.22210704673e+18,"https://twitter.com/RT_com/status/1222107046729998343"
"2020-01-28 10:38:50","washingtonpost","",10,34,56,"Russia, Hong Kong place dramatic restrictions on travel from China in bid to limit coronavirus outbreak ",NA,"","",1222106753963302912,"https://twitter.com/washingtonpost/status/1222106753963302912"
"2020-01-28 10:34:47","Reuters","",4,20,26,"European shares tick higher after steep pullback on coronavirus fears https://reut.rs/38Ni08q",NA,"","",1222105735938613248,"https://twitter.com/Reuters/status/1222105735938613249"
"2020-01-28 10:30:00","Reuters","",5,46,73,"U.S. State Department advises against China travel, as the country battles to contain a coronavirus outbreak that began in Wuhan. More here: https://reut.rs/2O71DMd",NA,"","",1222104530176946176,"https://twitter.com/Reuters/status/1222104530176946176"
"2020-01-28 10:25:48","Reuters","",5,32,36,"Coronavirus infects Asia stocks with exposure to China https://reut.rs/38MbSxr",NA,"","",1222103473879244800,"https://twitter.com/Reuters/status/1222103473879244805"
"2020-01-28 10:20:42","Reuters","",5,9,23,"UK shares inch higher after previous sell-off on coronavirus fears https://reut.rs/38Mc6Vm",NA,"","",1222102190422138880,"https://twitter.com/Reuters/status/1222102190422138880"
"2020-01-28 10:15:40","XHNews","",10,119,357,"""Return safely, I'll do a year of housework!"" A man shouts at his wife before she departs for Wuhan to join the #coronavirus fight. #pneumonia",NA,"","#coronavirus #pneumonia",1.222100924317e+18,"https://twitter.com/XHNews/status/1222100924316995584"
"2020-01-28 10:15:11","WSJ","",19,61,101,"Cross-border travel between Hong Kong and mainland China will be cut back significantly due to coronavirus, with measures expected to start Thursday and continue until further notice ",NA,"","",1222100802505973760,"https://twitter.com/WSJ/status/1222100802505973760"
"2020-01-28 10:11:11","Reuters","",32,52,64,"Facebook and other global companies including LG Electronics and Standard Chartered restrict business travel to China as coronavirus warnings grow https://reut.rs/2U1MhfS via @horwitzjosh @HeekyongYang",NA,"@horwitzjosh @HeekyongYang","",1222099795759763456,"https://twitter.com/Reuters/status/1222099795759763456"
"2020-01-28 09:45:45","Reuters","",38,250,285,"Person in Japan who has not visited Wuhan contracts coronavirus: minister https://reut.rs/38IlOYL",NA,"","",1222093394199109632,"https://twitter.com/Reuters/status/1222093394199109632"
"2020-01-28 09:28:32","SkyNews","",7,9,14,"Sky's @iankingsky looks at how #coronavirus has impacted the markets ",NA,"@IanKingSky","#coronavirus",1222089061462159360,"https://twitter.com/SkyNews/status/1222089061462159371"
"2020-01-28 09:25:42","Reuters","",30,126,122,"Germany identifies first case of coronavirus https://reut.rs/2O5N4II",NA,"","",1222088350678634496,"https://twitter.com/Reuters/status/1222088350678634496"
"2020-01-28 09:22:21","XHNews","",6,53,92,"Chinese researchers select 30 drug candidates which may have therapeutic effects on novel coronavirus http://xhne.ws/yOAse",NA,"","",1222087507262812160,"https://twitter.com/XHNews/status/1222087507262812160"
"2020-01-28 09:13:31","XHNews","",1,21,45,"""We are working 24/7 to support China and its people during this difficult time."" Multiple countries and international organizations express support for China while measures are stepped up to prevent the spread of the novel #coronavirus http://xhne.ws/vi05Y",NA,"","#coronavirus",1222085283270864896,"https://twitter.com/XHNews/status/1222085283270864897"
"2020-01-28 09:12:25","XHNews","",9,49,125,"With construction of two makeshift hospitals soon to be completed, #Wuhan will have 10,000 hospital beds for novel coronavirus patients: official http://xhne.ws/6Bgxc",NA,"","#Wuhan",1222085008338444288,"https://twitter.com/XHNews/status/1222085008338444288"
"2020-01-28 09:10:36","Reuters","",8,52,84,"Coronavirus outbreak may disrupt Apple's iPhone production ramp up plans - Nikkei https://reut.rs/2uILHJ5",NA,"","",1222084548969861120,"https://twitter.com/Reuters/status/1222084548969861120"
"2020-01-28 08:50:25","Reuters","",1,28,32,"Asia jet #fuel demand slumps as airlines cancel flights after coronavirus outbreak https://reut.rs/2vsXFak by @koustavsamanta @j3ssi3",NA,"@koustavsamanta @j3ssi3","#fuel",1222079471223701504,"https://twitter.com/Reuters/status/1222079471223701510"
"2020-01-28 08:46:29","SkyNews","",36,58,86,"#Coronavirus: Anyone in the UK who has recently arrived from the Chinese city of Wuhan is now being urged to 'self-isolate' ",NA,"","#Coronavirus",1.222078478864e+18,"https://twitter.com/SkyNews/status/1222078478863998976"
"2020-01-28 08:44:22","TheEconomist","",10,57,132,"The coronavirus discovered in China is causing global alarm ",NA,"","",1222077945843539968,"https://twitter.com/TheEconomist/status/1222077945843539973"
"2020-01-28 08:38:56","SkyNews","",13,32,58,"Britain and China will work on a possible evacuation of UK citizens from Hubei province in the next few days. Our Asia correspondent @Chesh reports that across China, villagers are sealing themselves off in an attempt to prevent coronavirus spreading. https://trib.al/KPg6rEi",NA,"@chesh","",1222076581163814912,"https://twitter.com/SkyNews/status/1222076581163814913"
"2020-01-28 08:37:21","SkyNews","",5,5,21,"""We're asking anyone whose in the affected region to contact the consulate."" @grantshapps says the government is working on a plan to repatriate UK citizens from Hubei province ""as soon as possible"". #KayBurley at #Breakfast Latest on coronavirus: http://trib.al/pdbmwiR",NA,"@grantshapps","#KayBurley #Breakfast",1222076179932483584,"https://twitter.com/SkyNews/status/1222076179932483585"
"2020-01-28 08:36:07","Reuters","",15,40,84,"Coronavirus outbreak may disrupt Apple's iPhone production ramp up plans: Nikkei https://reut.rs/2RyBmZx",NA,"","",1222075873035243520,"https://twitter.com/Reuters/status/1222075873035243520"
"2020-01-28 08:30:12","WSJ","",11,51,117,"China’s president has spoken about the country’s ability to show leadership on global issues, such as public health. His response to the coronavirus crisis is likely to be seen as an important test. ",NA,"","",1222074380773138432,"https://twitter.com/WSJ/status/1222074380773138432"
"2020-01-28 08:29:28","SkyNews","",25,20,45,"""This is a scary situation."" Joe Armitt, a British teacher living in Wuhan where coronavirus is believed to have originated, says the UK government's initial response to helping its citizens in the country was ""disappointing"". #KayBurley at #Breakfast https://trib.al/pdbmwiR",NA,"","#KayBurley #Breakfast",1222074199331594240,"https://twitter.com/SkyNews/status/1222074199331594240"
"2020-01-28 08:18:17","SkyNews","",24,52,78,"Britons stranded in the epicentre of China's coronavirus outbreak voice their anger at the UK government ",NA,"","",1222071381598359552,"https://twitter.com/SkyNews/status/1222071381598359552"
"2020-01-28 07:47:49","Telegraph","",2,4,14,"Happy Tuesday! Here’s your morning news briefing from @DannyBoyle87 Prince Andrew's 'zero co-operation' Road chiefs face criminal claims Coronavirus Death toll passes 100 ",NA,"@DannyBoyle87","",1222063716595834880,"https://twitter.com/Telegraph/status/1222063716595834880"
"2020-01-28 07:42:12","SkyNews","",17,41,78,"China coronavirus: Villages build walls and checkpoints to stop outsiders spreading infection ",NA,"","",1222062302641389568,"https://twitter.com/SkyNews/status/1222062302641389568"
"2020-01-28 07:40:00","Reuters","",7,103,149,"United States State Department advises against Americans traveling to any part of China, as the country battles to contain a coronavirus outbreak that began in Wuhan. More here: https://reut.rs/2O71DMd",NA,"","",1222061748267536384,"https://twitter.com/Reuters/status/1222061748267536385"
"2020-01-28 07:36:02","Reuters","",3,34,39,"Factbox: Latest on the coronavirus spreading in China and beyond https://reut.rs/2U0qTaM",NA,"","",1222060750505676800,"https://twitter.com/Reuters/status/1222060750505676806"
"2020-01-28 07:35:05","XHNews","",8,175,316,"Leishenshan Hospital, the 2nd makeshift hospital to treat #pneumonia patients infected with the novel #coronavirus is being built in central China's Wuhan ",NA,"","#pneumonia #coronavirus",1222060513380704256,"https://twitter.com/XHNews/status/1222060513380704256"
"2020-01-28 07:30:34","XHNews","",5,31,122,"10-year-old pupil Han Mingzhe says the most remarkable person in his mind is his dad, a doctor who is fighting the novel coronavirus outbreak at the frontline ",NA,"","",1222059377210941440,"https://twitter.com/XHNews/status/1222059377210941441"
"2020-01-28 07:30:07","WSJ","",6,33,98,"Hong Kong’s economy was among the worst hit by SARS in the early 2000s. Now fears are rising over the spread of a new coronavirus—and the city is already in recession. ",NA,"","",1222059262391869440,"https://twitter.com/WSJ/status/1222059262391869440"
"2020-01-28 07:27:02","XHNews","",3,94,183,"China is making all-out efforts to contain the spread of the novel coronavirus, especially in Wuhan in central Hubei Province, the main battlefield ",NA,"","",1222058485073969152,"https://twitter.com/XHNews/status/1222058485073969152"
"2020-01-28 07:25:46","Reuters","",26,161,179,"China says death toll from coronavirus rises to 106, confirmed cases hits 4,515 https://reut.rs/37CrKCs",NA,"","",1222058168332713984,"https://twitter.com/Reuters/status/1222058168332713985"
"2020-01-28 07:12:39","SkyNews","",3,14,28,"Three stories to read this morning: 106 killed by Coronavirus in China https://trib.al/Np3EHTQ Cloud grounded police choppers at time of Kobe Bryant crash https://trib.al/L00gmJM National Security Council to discuss Huawei's access to 5G network https://trib.al/eZTn9TD",NA,"","",1222054865272295424,"https://twitter.com/SkyNews/status/1222054865272295424"
"2020-01-28 07:09:56","XHNews","",7,18,34,"Check out this special edition on the official app of Xinhua to see #WhatPresidentXiSays on the battle against the novel coronavirus epidemic ",NA,"","#WhatPresidentXiSays",1222054182632542208,"https://twitter.com/XHNews/status/1222054182632542209"
"2020-01-28 07:00:00","RT_com","",16,161,251,"#Coronavirus forces #Wuhan, a city of 11mn people, to be placed on lockdown",NA,"","#Coronavirus #Wuhan",1222051683632467968,"https://twitter.com/RT_com/status/1222051683632467973"
"2020-01-28 06:58:07","Reuters","",3,24,59,"Facebook and other global companies including LG Electronics and Standard Chartered restrict business travel to China as coronavirus warnings grow https://reut.rs/37x60Yx by @horwitzjosh @HeekyongYang",NA,"@horwitzjosh @HeekyongYang","",1222051207906283520,"https://twitter.com/Reuters/status/1222051207906283520"
"2020-01-28 06:49:20","Reuters","",13,82,84,"China records first coronavirus death in Beijing as the death toll climbs to 106 https://reut.rs/37z4WDE by @winnnni @DavidStanway",NA,"@winnnni @DavidStanway","",1222049000381128704,"https://twitter.com/Reuters/status/1222049000381128704"
"2020-01-28 06:45:19","XHNews","",8,35,75,"Financial aid: Confirmed and suspected coronavirus-infected patients to get subsidies to cover medical costs http://xhne.ws/FUulh",NA,"","",1222047986638884864,"https://twitter.com/XHNews/status/1222047986638884865"
"2020-01-28 06:35:54","Reuters","",7,33,49,"Coronavirus infects Asia stocks with exposure to China https://reut.rs/38I4Auy",NA,"","",1222045618668961792,"https://twitter.com/Reuters/status/1222045618668961792"
"2020-01-28 06:34:00","XHNews","",4,48,60,"#DailyChinaBriefing on Jan. 28: 1. 4,515 cases of new coronavirus pneumonia confirmed in China http://xhne.ws/MHKqf 2. Chinese premier in Wuhan, demands all-out efforts http://xhne.ws/xm5rN 3. UN appreciates China's effort against novel coronavirus http://xhne.ws/IqNrV",NA,"","#DailyChinaBriefing",1222045140996497408,"https://twitter.com/XHNews/status/1222045140996497408"
"2020-01-28 06:30:26","Telegraph","",2,19,20,"Coronavirus: China death toll passes 100 as Beijing records its first fatality ",NA,"","",1222044242748592128,"https://twitter.com/Telegraph/status/1222044242748592129"
"2020-01-28 06:16:48","XHNews","",7,68,148,"China sends nearly 6,000 medics to Hubei in novel coronavirus fight http://xhne.ws/1THnl",NA,"","",1222040813389086720,"https://twitter.com/XHNews/status/1222040813389086720"
"2020-01-28 06:05:14","XHNews","",4,19,62,"Together, we can build a new Great Wall. Round-the-clock production and transportation of protective materials is underway in many areas of China to help fight the outbreak of pneumonia caused by novel coronavirus http://xhne.ws/sT2vt",NA,"","",1222037901971730432,"https://twitter.com/XHNews/status/1222037901971730432"
"2020-01-28 05:58:27","SkyNews","",9,51,66,"China has said 106 people have now died due the ongoing coronavirus outbreak, with more 4,515 confirmed cases across the country ",NA,"","",1222036193988227072,"https://twitter.com/SkyNews/status/1222036193988227072"
"2020-01-28 04:50:45","Reuters","",6,45,69,"Confusion and lost time: how testing woes slowed China's coronavirus response https://reut.rs/36uVKio",NA,"","",1222019155748163584,"https://twitter.com/Reuters/status/1222019155748163584"
"2020-01-28 04:43:04","SkyNews","",11,48,55,"Coronavirus: China death roll rises to 106 as number of cases surpasses 4,500 ",NA,"","",1222017221419061248,"https://twitter.com/SkyNews/status/1222017221419061248"
"2020-01-28 04:42:29","RT_com","",3,26,48,"#India mulls sending special flight to bring back Indians stranded in #China’s #Wuhan as #coronavirus death toll soars - report https://on.rt.com/a9v2",NA,"","#India #China #Wuhan #coronavirus",1222017074828136448,"https://twitter.com/RT_com/status/1222017074828136449"
"2020-01-28 04:15:52","Reuters","",9,128,100,"Wife of Canada's first coronavirus patient tests positive, 19 under investigation https://reut.rs/2Gvdxve",NA,"","",1222010375677325312,"https://twitter.com/Reuters/status/1222010375677325312"
"2020-01-28 04:09:16","Reuters","",7,30,38,"Factbox: Latest on the coronavirus spreading in China and beyond https://reut.rs/37yrlAT",NA,"","",1222008715534049280,"https://twitter.com/Reuters/status/1222008715534049282"
"2020-01-28 03:36:12","Reuters","",23,176,168,"China says death toll from coronavirus rises to 106, confirmed cases hits 4,515 https://reut.rs/310W9b9",NA,"","",1222000395003842560,"https://twitter.com/Reuters/status/1222000395003842560"
"2020-01-28 03:30:07","WSJ","",45,271,623,"“We don’t know how infectious it is, we don’t know how severe it is, and we don’t know how it’s spreading,” a former CDC director says of China’s coronavirus ",NA,"","",1221998865752170496,"https://twitter.com/WSJ/status/1221998865752170497"
"2020-01-28 03:10:12","RT_com","",8,44,43,"China’s PM calls for ‘resolute fight’ against coronavirus outbreak as death toll climbs to 106 with over 1,700 new cases #coronavirus https://on.rt.com/a9v1",NA,"","#coronavirus",1221993851352702976,"https://twitter.com/RT_com/status/1221993851352702976"
