date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-24 19:40:21,Independent,,8,60,62,"Coronavirus news – live: UK 'hunting for 2,000 people who arrived from Wuhan' as deadly virus reaches Europe and China puts 41m under lockdown https://www.independent.co.uk/news/world/asia/coronavirus-news-live-death-toll-latest-symptoms-wuhan-uk-china-us-sars-a9299716.html?utm_medium=Social&amp;utm_source=Twitter#Echobox=1579894536",,,,1220793481905541120,https://twitter.com/Independent/status/1220793481905541120
2020-01-24 19:35:38,BBCBreaking,,350,1800,2393,"The coronavirus which first emerged in China has now spread to Europe, with two cases confirmed in France ",,,,1220792291239002115,https://twitter.com/BBCBreaking/status/1220792291239002115
2020-01-24 19:30:21,CBCNews,,0,22,43,"Cirque du Soleil has cancelled all performances of its first and only permanent show in China until further notice, citing the ongoing coronavirus outbreak. ",,,,1220790962605174784,https://twitter.com/CBCNews/status/1220790962605174784
2020-01-24 19:20:07,nytimes,,34,233,314,"More than 900 people in China have now been infected with Wuhan coronavirus, according to government statistics. The dangerous illness has left 26 dead. https://nyti.ms/2RouQnV",,,,1220788389521383424,https://twitter.com/nytimes/status/1220788389521383424
2020-01-24 19:15:31,CNBC,,3,31,36,"About 35 million people in China are currently under travel restrictions to prevent the coronavirus from spreading. https://cnb.cx/36qiZd8",,,,1220787229976604672,https://twitter.com/CNBC/status/1220787229976604672
2020-01-24 18:00:12,FinancialTimes,,2,9,8,"A second person in the US has been confirmed to have coronavirus, the Sars-like respiratory disease that has claimed 26 lives in China and led to public transport being shut down in a dozen cities ",,,,1220768277946867719,https://twitter.com/FinancialTimes/status/1220768277946867719
2020-01-24 17:59:20,ndtv,,0,4,28,"#Coronavirus: 11 People Who Returned From China Under Watch In Hospitals. https://www.ndtv.com/india-news/coronavirus-11-people-who-returned-from-china-under-watch-in-hospitals-in-kerala-mumbai-hyderabad-2169368",,,#Coronavirus,1220768056747548674,https://twitter.com/ndtv/status/1220768056747548674
2020-01-24 17:51:21,Newsweek,,3,13,13,"China coronavirus is spreading—what precautions is the U.S. taking and is there a vaccine? ",,,,1220766050238836736,https://twitter.com/Newsweek/status/1220766050238836736
2020-01-24 17:50:22,guardian,,1,15,42,"China coronavirus: 14 test negative in UK as military doctors sent to Wuhan – live news ",,,,1220765799624867846,https://twitter.com/guardian/status/1220765799624867846
2020-01-24 17:30:29,Independent,,0,7,9,"Patrick Cockburn: China’s coronavirus outbreak reminds me of the Irish polio epidemic I survived ",,,,1220760797128904704,https://twitter.com/Independent/status/1220760797128904704
2020-01-24 17:27:32,France24_en,,0,13,9," China coronavirus: 20 confirmed cases in Shanghai, transport restrictions include 12 cities https://f24.my/65bA.t",,,,1220760056880197632,https://twitter.com/France24_en/status/1220760056880197632
2020-01-24 17:21:07,France24_en,,0,5,9,"China coronavirus: A new SARS? https://f24.my/65b5.t",,,,1220758439468515328,https://twitter.com/France24_en/status/1220758439468515328
2020-01-24 17:18:06,FRANCE24,,3,7,11,"China coronavirus: A new SARS? https://f24.my/65b0.t",,,,1220757682627305472,https://twitter.com/FRANCE24/status/1220757682627305472
2020-01-24 17:04:06,ABC,,146,573,1074,"Construction began for a new hospital being built for patients affected by coronavirus in China's Wuhan City. The local authority decided to follow Beijing's SARS treatment model for the hospital, which will have 1,000 beds and be put into use by Feb. 3. https://abcn.ws/2NUGpkL",,,,1220754158464180224,https://twitter.com/ABC/status/1220754158464180224
2020-01-24 16:51:30,ABC,,8,27,37,"WATCH: @ABC is On Location as fears are growing over the deadly Coronavirus as it spreads from China to the U.S., and officials confirm two Americans have been infected. https://abcn.ws/2tN9hV6",,@ABC,,1220750986718957570,https://twitter.com/ABC/status/1220750986718957570
2020-01-24 16:33:15,CBCNews,,3,23,29,"Health officials confirm woman in Chicago who travelled to China is the second U.S. case of the new coronavirus. ",,,,1220746393251434497,https://twitter.com/CBCNews/status/1220746393251434497
2020-01-24 16:29:05,France24_en,,0,3,4," China coronavirus: A New SARS https://f24.my/65Zu.t",,,,1220745347061829633,https://twitter.com/France24_en/status/1220745347061829633
2020-01-24 16:27:17,France24_en,,4,28,35," The outbreak in #China of a new form of #coronavirus, the same family of virus as #SARS, has raised fears of an international pandemic. But just how deadly is the new virus and how worried should we be?",,,#China #coronavirus #SARS,1220744893452169216,https://twitter.com/France24_en/status/1220744893452169216
2020-01-24 15:30:04,CNN,,130,2771,2071,"At least 22 cases of Wuhan coronavirus have now been confirmed outside of mainland China: • Thailand: 5 • Singapore: 3 • Taiwan: 3 • Hong Kong: 2 • Macao: 2 • Japan: 2 • Vietnam: 2 • South Korea: 2 • United States: 1 ",,,,1220730495492919298,https://twitter.com/CNN/status/1220730495492919298
2020-01-24 15:28:03,France24_en,,1,5,4," Coronavirus outbreak in China: ""Maybe the virus is here in Shanghai"" https://f24.my/65Yg.t",,,,1220729988317507585,https://twitter.com/France24_en/status/1220729988317507585
2020-01-24 14:43:17,guardian,,9,36,65,"Coronavirus: China death toll rises to 26 but UK risk 'remains low', says Matt Hancock – live news https://www.theguardian.com/science/live/2020/jan/23/coronavirus-china-virus-flu-scotland-testing-wuhan-live-news-updates?CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1579876344",,,,1220718719430791170,https://twitter.com/guardian/status/1220718719430791170
2020-01-24 14:04:58,ABC,,19,101,111,"CORONAVIRUS: State Department warns Americans not to enter China's Hubei province due to the coronavirus, as U.S. pulls most of its diplomats and their families from the consulate general in Wuhan. ",,,,1220709079842201600,https://twitter.com/ABC/status/1220709079842201600
2020-01-24 14:00:06,CNN,,47,199,339,"Among the sites closed in China due to the Wuhan coronavirus: • The Forbidden City • A section of the Great Wall of China • Shanghai Disney Resort • McDonald's restaurants in five cities • The Bird's Nest stadium • National Museum of China ",,,,1220707852370747393,https://twitter.com/CNN/status/1220707852370747393
2020-01-24 13:55:23,Newsweek,,1,16,20,"China confirms first coronavirus death outside of epicenter of disease outbreak ",,,,1220706664527138816,https://twitter.com/Newsweek/status/1220706664527138816
2020-01-24 13:45:25,CNBC,,6,19,28,"China's coronavirus more contagious than SARS but less severe, says ex-FDA chief Scott Gottlieb ",,,,1220704157562220544,https://twitter.com/CNBC/status/1220704157562220544
2020-01-24 13:41:40,CBCNews,,13,47,59,"China is swiftly building a 1,000-bed hospital in Wuhan dedicated to patients infected with the new coronavirus. https://www.cbc.ca/1.5438737",,,,1220703212715626497,https://twitter.com/CBCNews/status/1220703212715626497
2020-01-24 13:21:28,ndtv,,3,23,92,"China rushes to build new hospital within 10 days as #coronavirus kills 26. https://www.ndtv.com/world-news/china-rushes-to-build-new-hospital-within-10-days-as-coronavirus-kills-26-2169281",,,#coronavirus,1220698130225565698,https://twitter.com/ndtv/status/1220698130225565698
2020-01-24 12:42:51,guardian,,3,25,30,"China coronavirus: UK Cobra committee meet as death toll rises to 26 – live news ",,,,1220688412858101760,https://twitter.com/guardian/status/1220688412858101760
2020-01-24 12:28:48,CNBC,,9,43,41,"China says that as many as 26 people have died from a fast-spreading coronavirus and the total number of confirmed cases in the country has risen to 830. Here's what you need to know. https://cnb.cx/2Rn57MM",,,,1220684874744500231,https://twitter.com/CNBC/status/1220684874744500231
2020-01-24 12:18:46,Newsweek,,8,18,31,"What started the coronavirus outbreak in china? Snakes most likely source, experts believe ",,,,1220682353263218690,https://twitter.com/Newsweek/status/1220682353263218690
2020-01-24 12:00:08,CBCNews,,8,14,19,"China is swiftly building a 1,000-bed hospital dedicated to patients infected with the new coronavirus. Transportation is shut down in Wuhan and nine neighbouring cities, with a total of about 33 million people. ",,,,1220677660923310080,https://twitter.com/CBCNews/status/1220677660923310080
2020-01-24 11:43:27,CNN,,30,152,356,"McDonalds is shutting down restaurants in five cities in China amidst the Wuhan coronavirus outbreak ",,,,1220673464715108357,https://twitter.com/CNN/status/1220673464715108357
2020-01-24 11:37:12,CNN,,18,80,160,"A section of the Great Wall of China, Shanghai Disneyland, and the Olympic Bird's Nest stadium are among major attractions shutting down due to the spread of Wuhan coronavirus https://cnn.it/2TOyysJ",,,,1220671890567651328,https://twitter.com/CNN/status/1220671890567651328
2020-01-24 11:24:31,CNN,,20,192,579,"The scientist who helped China fight SARS in 2003 has been tapped to lead a national research team of 14 experts in the fight against Wuhan coronavirus ",,,,1220668701038563328,https://twitter.com/CNN/status/1220668701038563328
2020-01-24 11:15:55,Independent,,0,5,8,"China's lunar new year box office weekend scrapped amid coronavirus crisis ",,,,1220666534059827201,https://twitter.com/Independent/status/1220666534059827201
2020-01-24 10:59:15,guardian,,4,36,42,"Coronavirus: death toll rises to 25 in China, with 830 infected – live news https://www.theguardian.com/science/live/2020/jan/23/coronavirus-china-virus-flu-scotland-testing-wuhan-live-news-updates?CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1579863555",,,,1220662341961945088,https://twitter.com/guardian/status/1220662341961945088
2020-01-24 10:35:49,Independent,,1,5,7,"China's lunar new year box office weekend scrapped amid coronavirus crisis https://www.independent.co.uk/arts-entertainment/films/news/coronavirus-outbreak-china-lunar-new-year-cinema-box-office-a9299931.html",,,,1220656443747176448,https://twitter.com/Independent/status/1220656443747176448
2020-01-24 10:10:00,ndtv,,1,2,28,"#Coronavirus: #China to close section of Great Wall, other tourist sites. https://www.ndtv.com/world-news/coronavirus-china-to-close-section-of-great-wall-other-tourist-sites-2169138",,,#Coronavirus #China,1220649946883317761,https://twitter.com/ndtv/status/1220649946883317761
2020-01-24 10:06:04,nytimes,,35,430,571,"Breaking News: China expanded its travel lockdown to cover 35 million residents as it tries to contain a coronavirus that has killed at least 26 people ",,,,1220648958600667137,https://twitter.com/nytimes/status/1220648958600667137
2020-01-24 09:45:56,ndtv,,1,5,35,"China to close section of Great Wall to control virus spread, reports news agency AFP. #China #Coronavirus",,,#China #Coronavirus,1220643891273064448,https://twitter.com/ndtv/status/1220643891273064448
2020-01-24 09:26:04,Independent,,7,13,10,"UK patients examined for coronavirus as 33 million are under lockdown across China - follow live ",,,,1220638892052881409,https://twitter.com/Independent/status/1220638892052881409
2020-01-24 09:11:14,ndtv,,1,7,23,"41 million affected in China transport ban amid virus outbreak https://www.ndtv.com/world-news/coronavirus-china-puts-9-cities-under-lockdown-amid-deadly-virus-outbreak-10-points-2169039 #China #coronavirus ",,,#China #coronavirus,1220635156836315136,https://twitter.com/ndtv/status/1220635156836315136
2020-01-24 09:10:57,Independent,,3,31,19,"China locks down 10 cities as death toll from coronavirus rises to 26 ",,,,1220635088121139201,https://twitter.com/Independent/status/1220635088121139201
2020-01-24 07:27:39,Independent,,8,79,83,"First UK patients being treated for suspected coronavirus after travelling from China ",,,,1220609091569143809,https://twitter.com/Independent/status/1220609091569143809
2020-01-24 07:21:14,CNN,,76,700,905,"""With the Wuhan coronavirus spreading across the country, killing at least 25 people so far, China is now facing a major test of just how much it has changed since 2003,"" writes CNN's @jgriffiths | Analysis",,@jgriffiths,,1220607476938301441,https://twitter.com/CNN/status/1220607476938301441
2020-01-24 07:06:10,ndtv,,1,7,35,"Two persons, who returned from China, kept under medical observation in Mumbai hospital, for possible exposure to #coronavirus: Brihanmumbai Municipal Corporation health officer (news agency PTI)",,,#coronavirus,1220603682670071810,https://twitter.com/ndtv/status/1220603682670071810
2020-01-24 06:51:04,ndtv,,3,25,79,"#China building 1,000-bed hospital over the weekend to treat #coronavirus https://www.ndtv.com/world-news/china-building-1-000-bed-hospital-over-the-weekend-to-treat-coronavirus-2168984",,,#China #coronavirus,1220599883943428098,https://twitter.com/ndtv/status/1220599883943428098
2020-01-24 06:37:24,ndtv,,2,6,33,"Indian embassy in #China cancels #RepublicDay event amid #coronavirus scare https://www.ndtv.com/india-news/indian-embassy-in-china-cancels-republic-day-event-amid-coronavirus-scare-2168968",,,#China #RepublicDay #RepublicDay #coronavirus,1220596444639268864,https://twitter.com/ndtv/status/1220596444639268864
2020-01-24 06:26:28,ndtv,,1,3,21,"'No global emergency': WHO as China locks down cities to curb new virus. https://www.ndtv.com/world-news/coronavirus-world-health-organization-as-china-locks-down-cities-to-curb-new-virus-says-no-global-em-2168943 #CoronaVirus ",,,#CoronaVirus,1220593692102148096,https://twitter.com/ndtv/status/1220593692102148096
2020-01-24 06:24:51,ndtv,,5,4,16,"#JustIn | China adds ninth city to transport ban, 32 million people now affected: news agency AFP #CoronavirusOutbreak #CoronaVirus",,,#JustIn #CoronavirusOutbreak #CoronaVirus,1220593284428394496,https://twitter.com/ndtv/status/1220593284428394496
2020-01-24 06:18:43,ABC,,16,71,89,"The U.S. government is warning Americans not to enter China's Hubei province due to the coronavirus, as Chinese officials announced the virus' death toll has risen to 25. ",,,,1220591742128443393,https://twitter.com/ABC/status/1220591742128443393
2020-01-24 06:01:08,CNN,,181,549,864,"Snakes — the Chinese krait and the Chinese cobra — may be the original source of the newly discovered coronavirus that has triggered an outbreak of a deadly infectious respiratory illness in China this winter ",,,,1220587318341439488,https://twitter.com/CNN/status/1220587318341439488
2020-01-24 05:56:38,guardiannews,,3,18,18,"Animal trade in spotlight as China seeks source of coronavirus ",,,,1220586184600104960,https://twitter.com/guardiannews/status/1220586184600104960
2020-01-24 05:54:06,CNN,,52,140,360,"Authorities in China are reportedly planning to build a dedicated pneumonia hospital in Wuhan to help treat the hundreds of people affected by the deadly coronavirus -- in just six days ",,,,1220585546474565635,https://twitter.com/CNN/status/1220585546474565635
2020-01-24 05:40:04,CNN,,62,341,460,"So far, 830 cases of the Wuhan coronavirus have been confirmed in mainland China, including 26 deaths. Live updates: https://cnn.it/2TRrQSH",,,,1220582017374543873,https://twitter.com/CNN/status/1220582017374543873
2020-01-24 05:27:49,ndtv,,2,35,184,"Indian embassy in Beijing cancels #RepublicDay ceremony due to #coronavirus outbreak in China. More on http://ndtv.com/news and NDTV 24x7",,,#RepublicDay #RepublicDay #coronavirus,1220578931046174720,https://twitter.com/ndtv/status/1220578931046174720
2020-01-24 04:42:17,CNBC,,6,37,36,"China says 25 people have died from the coronavirus as South Korea confirms second case ",,,,1220567472937558016,https://twitter.com/CNBC/status/1220567472937558016
2020-01-24 03:30:44,AJEnglish,,5,63,97,"China broadens lockdowns as coronavirus death toll rises ",,,,1220549468686311425,https://twitter.com/AJEnglish/status/1220549468686311425
2020-01-24 03:29:23,ndtv,,0,5,11,"US probes second suspected case, a college student, of China virus. https://www.ndtv.com/world-news/coronavirus-us-probes-second-suspected-case-of-chinese-wuhan-virus-2168851 #CoronaVirus ",,,#CoronaVirus,1220549127974445057,https://twitter.com/ndtv/status/1220549127974445057
2020-01-24 03:22:30,ndtv,,2,11,35,"China Virus Deaths Rise To 25, Nearly 20 Million People Quarantined https://www.ndtv.com/world-news/china-says-25-killed-by-new-coronavirus-number-of-those-infected-rises-to-830-2168860 #NDTVNewsBeeps #China #Coronavirus ",,,#NDTVNewsBeeps #China #Coronavirus,1220547394342920193,https://twitter.com/ndtv/status/1220547394342920193
2020-01-24 02:55:33,Independent,,6,21,28,"With the arrival of the Wuhan coronavirus, China may not conquer the world after all | Mary Dejevsky ",,,,1220540615601086464,https://twitter.com/Independent/status/1220540615601086464
2020-01-24 02:47:08,guardian,,9,78,73,"Coronavirus: death toll rises to 25 in China, with 830 infected – live news ",,,,1220538495283998721,https://twitter.com/guardian/status/1220538495283998721
2020-01-24 02:47:08,guardiannews,,2,12,16,"Coronavirus: death toll rises to 25 in China, with 830 infected – live news https://www.theguardian.com/science/live/2020/jan/23/coronavirus-china-virus-flu-scotland-testing-wuhan-live-news-updates?CMP=twt_b-gdnnews&amp;utm_medium=Social&amp;utm_source=Twitter#Echobox=1579834025",,,,1220538495212625921,https://twitter.com/guardiannews/status/1220538495212625921
2020-01-24 02:21:05,CNN,,27,48,137,"""With the Wuhan coronavirus spreading across the country, killing at least 25 people so far, China is now facing a major test of just how much it has changed since 2003,"" writes CNN's @jgriffiths | Analysis",,@jgriffiths,,1220531939209351170,https://twitter.com/CNN/status/1220531939209351170
2020-01-24 02:04:07,CNN,,46,279,373,"At least 25 people are dead in China and more than 800 infected as the Wuhan coronavirus continues to spread throughout Asia and across the world. Follow live updates: ",,,,1220527668162187264,https://twitter.com/CNN/status/1220527668162187264
2020-01-24 01:17:50,CNN,,16,73,97,"The death toll in China from the Wuhan coronavirus rises to 25 people, officials announce. https://cnn.it/36hoaMA Follow live updates:",,,,1220516024438665218,https://twitter.com/CNN/status/1220516024438665218
2020-01-24 01:16:10,ndtv,,2,6,23,"China seals 5 cities to halt spread of virulent #Coronavirus, 630 affected. https://www.ndtv.com/world-news/china-seals-5-cities-to-halt-spread-of-virulent-coronavirus-630-affected-2168805",,,#Coronavirus,1220515604395782144,https://twitter.com/ndtv/status/1220515604395782144
2020-01-24 01:12:05,cnnbrk,,61,357,430,"The death toll in China from the Wuhan coronavirus rises to 25 people, officials announce. Follow live updates: https://cnn.it/30NjNI0",,,,1220514577340870656,https://twitter.com/cnnbrk/status/1220514577340870656
2020-01-24 00:58:24,ndtv,,5,9,29,"China says 25 killed by new virus, number of those infected rises to 830. https://www.ndtv.com/world-news/china-says-25-killed-by-new-coronavirus-number-of-those-infected-rises-to-830-2168860 #CoronaVirus ",,,#CoronaVirus,1220511132974112768,https://twitter.com/ndtv/status/1220511132974112768
2020-01-24 00:48:12,BBCWorld,,26,114,161,"China coronavirus: The lessons learned from the Sars outbreak ",,,,1220508565909184512,https://twitter.com/BBCWorld/status/1220508565909184512
2020-01-24 00:44:17,CNBC,,16,78,61,"BREAKING: Coronavirus cases rise to more than 800 worldwide as China confirms death toll has risen to 25. ",,,,1220507581002735616,https://twitter.com/CNBC/status/1220507581002735616
2020-01-24 00:41:52,AP,,47,537,435,"BREAKING: Twenty-five deaths are now blamed on a new respiratory virus, China's National Health Commission says. The number of cases there has risen to 830 since the new coronavirus was first detected last month. ",,,,1220506970949586946,https://twitter.com/AP/status/1220506970949586946
2020-01-24 00:34:00,CNBC,,5,35,28,"China has closed off Wuhan to contain the coronavirus, a deadly new virus that has affected hundreds of people in China, Thailand, Japan, and the U.S. https://cnb.cx/37wxVI0",,,,1220504990407634947,https://twitter.com/CNBC/status/1220504990407634947
2020-01-23 23:40:13,guardian,,5,13,20,"China's biggest box office weekend scrapped amid coronavirus crisis ",,,,1220491456735039489,https://twitter.com/guardian/status/1220491456735039489
2020-01-23 22:48:38,guardian,,1,15,32,"China coronavirus: US investigates suspected case as first death confirmed outside Hubei province ",,,,1220478476047855624,https://twitter.com/guardian/status/1220478476047855624
2020-01-23 21:56:22,BBCWorld,,16,113,196,"China coronavirus: Fears infections will rise as hundreds of millions travel ",,,,1220465323356442624,https://twitter.com/BBCWorld/status/1220465323356442624
2020-01-23 21:55:45,CNBC,,3,4,11,"History shows China's coronavirus impact on markets likely to be short-lived ",,,,1220465168389410819,https://twitter.com/CNBC/status/1220465168389410819
2020-01-23 21:30:00,ndtv,,4,2,17,"Studies suggest role of bats, snakes in outbreak of China virus. https://www.ndtv.com/world-news/studies-suggest-role-of-bats-snakes-in-outbreak-of-china-virus-2168484 #Coronavirus ",,,#Coronavirus,1220458686054748160,https://twitter.com/ndtv/status/1220458686054748160
2020-01-23 20:11:09,CNN,,47,144,269,"Wuhan coronavirus does not yet constitute a public health emergency of international concern, the World Health Organization said. ""Make no mistake. This is an emergency in China, but it has not yet become a global health emergency. It may yet become one."" ",,,,1220438841653452800,https://twitter.com/CNN/status/1220438841653452800
2020-01-23 19:12:49,guardian,,2,19,17,"World financial markets rocked by China coronavirus ",,,,1220424164340838402,https://twitter.com/guardian/status/1220424164340838402
2020-01-23 18:58:15,guardian,,3,49,56,"China coronavirus: six tested in UK as first death confirmed outside Hubei province - live news https://www.theguardian.com/science/live/2020/jan/23/coronavirus-china-virus-flu-scotland-testing-wuhan-live-news-updates?CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1579805895",,,,1220420497868980224,https://twitter.com/guardian/status/1220420497868980224
2020-01-23 18:50:08,nytimes,,124,663,753,"The World Health Organization has declined to declare a global emergency over the coronavirus that has spread from China to at least 5 other countries ",,,,1220418455754760197,https://twitter.com/nytimes/status/1220418455754760197
2020-01-23 18:27:40,BreakingNews,,10,52,68,"WHO Emergency Cmte. says ""it is still too early to declare a public health emergency of international concern"" for the new coronavirus out of China ""given its restrictive and binary nature.""",,,,1220412800868265986,https://twitter.com/BreakingNews/status/1220412800868265986
2020-01-23 18:08:17,ndtv,,0,4,23,"China reports first death outside virus epicentre: Official https://www.ndtv.com/world-news/china-virus-china-reports-first-death-outside-virus-epicentre-official-2168808 #CoronavirusOutbreak #coronavirus ",,,#CoronavirusOutbreak #coronavirus,1220407924197117953,https://twitter.com/ndtv/status/1220407924197117953
2020-01-23 17:56:42,CNBC,,7,59,49,"China has closed off Wuhan to contain the coronavirus, a deadly new virus that has affected hundreds of people in China, Thailand, Japan, and the U.S. https://cnb.cx/37wxVI0",,,,1220405008933490700,https://twitter.com/CNBC/status/1220405008933490700
2020-01-23 17:55:54,ndtv,,5,13,40,"China seals 5 cities to halt spread of virulent #coronavirus, 630 affected. https://www.ndtv.com/world-news/china-seals-5-cities-to-halt-spread-of-virulent-coronavirus-630-affected-2168805 #CoronavirusOutbreak",,,#coronavirus #CoronavirusOutbreak,1220404806361047040,https://twitter.com/ndtv/status/1220404806361047040
2020-01-23 17:41:02,guardian,,9,60,52,"China coronavirus: four tested for virus in UK as first death confirmed outside Hubei province - live news ",,,,1220401066975559681,https://twitter.com/guardian/status/1220401066975559681
2020-01-23 17:17:18,CNBC,,1,13,24,"Correction: CDC issues level 3 health warning for coronavirus, advises against nonessential travel to Wuhan, China. ",,,,1220395093141676033,https://twitter.com/CNBC/status/1220395093141676033
2020-01-23 16:58:21,ndtv,,1,7,29,"#BreakingNews | #China reports first death outside #coronavirus epicentre: news agency AFP quotes official. More on http://ndtv.com and NDTV 24x7",,,#BreakingNews #China #coronavirus,1220390321776807937,https://twitter.com/ndtv/status/1220390321776807937
2020-01-23 16:40:58,guardian,,5,21,38,"China’s response to the coronavirus shows what it learned from the Sars cover-up | Thomas Abraham ",,,,1220385948699066368,https://twitter.com/guardian/status/1220385948699066368
2020-01-23 16:21:46,CNBC,,0,8,10,"P&G says it is monitoring China coronavirus and its impact on travel, consumer confidence ",,,,1220381116131090433,https://twitter.com/CNBC/status/1220381116131090433
2020-01-23 16:20:07,nytimes,,14,85,151,"Financial markets across Asia fell today, led by sharp drop in stocks in China, as investors pondered the potential economic impact of the coronavirus ",,,,1220380701050142720,https://twitter.com/nytimes/status/1220380701050142720
2020-01-23 15:07:27,CNN,,25,108,211,"The global count of confirmed Wuhan coronavirus cases now stands at 622, with 611 of those in mainland China ",,,,1220362415755403265,https://twitter.com/CNN/status/1220362415755403265
2020-01-23 14:59:42,Independent,,8,62,50,"First UK patients being treated for suspected coronavirus after travelling to China ",,,,1220360462396805121,https://twitter.com/Independent/status/1220360462396805121
2020-01-23 14:20:20,ndtv,,3,9,27,"#Update | Singapore confirms first case of #coronavirus which has killed 17 people in #China: news agency AFP. More on http://ndtv.com and NDTV 24x7",,,#Update #coronavirus #China,1220350557359091712,https://twitter.com/ndtv/status/1220350557359091712
2020-01-23 14:17:06,ndtv,,1,7,37,"#Update | #China shuts roads, public transport in two more cities near epicentre of #coronavirus: news agency AFP. More on http://ndtv.com and NDTV 24x7",,,#Update #China #coronavirus,1220349742036570112,https://twitter.com/ndtv/status/1220349742036570112
2020-01-23 14:05:13,CNBC,,14,53,41,"China coronavirus cases rise to 634 as Singapore confirms first infection ",,,,1220346753964290048,https://twitter.com/CNBC/status/1220346753964290048
2020-01-23 13:55:01,CNBC,,2,17,18,"What's moving the market right now: China stocks plunge, Coronavirus hits travel stocks ",,,,1220344186781798400,https://twitter.com/CNBC/status/1220344186781798400
2020-01-23 13:41:51,ndtv,,3,12,42,"Lead story now on http://ndtv.com Kerala nurse, working at a hospital in Saudi Arabia, is the first Indian to be infected by #coronavirus, that originated in #China. Read here http://ndtv.com/india-news/kerala-nurse-working-in-saudi-arabia-infected-with-coronavirus-junior-foreign-minister-2168711 #NDTVLeadStory",,,#coronavirus #China #NDTVLeadStory,1220340872094502912,https://twitter.com/ndtv/status/1220340872094502912
2020-01-23 12:53:06,nytimes,,26,174,250,"Breaking News: The authorities in China expanded travel restrictions to at least 4 more cities near Wuhan, the epicenter of a mysterious outbreak of coronavirus ",,,,1220328605793902597,https://twitter.com/nytimes/status/1220328605793902597
2020-01-23 12:40:10,nytimes,,16,81,172,"A look at China's battle with the Wuhan coronavirus, in photos ",,,,1220325349575266304,https://twitter.com/nytimes/status/1220325349575266304
2020-01-23 12:28:13,CNN,,94,568,794,"Snakes — the Chinese krait and the Chinese cobra — may be the original source of the newly discovered coronavirus that has triggered an outbreak of a deadly infectious respiratory illness in China this winter ",,,,1220322342934581248,https://twitter.com/CNN/status/1220322342934581248
2020-01-23 12:01:48,guardiannews,,2,25,16,"Coronavirus: panic spreads in China with three cities in lockdown https://www.theguardian.com/world/2020/jan/23/coronavirus-panic-spreads-in-china-with-three-cities-in-lockdown?CMP=twt_b-gdnnews&amp;utm_medium=Social&amp;utm_source=Twitter#Echobox=1579780907",,,,1220315693150765057,https://twitter.com/guardiannews/status/1220315693150765057
2020-01-23 12:01:47,guardian,,8,67,50,"Coronavirus: panic spreads in China with three cities in lockdown ",,,,1220315688465813505,https://twitter.com/guardian/status/1220315688465813505
2020-01-23 11:48:56,cnnbrk,,61,425,725,"A second city in China has been placed under lockdown due to the deadly coronavirus outbreak https://cnn.it/2tAkacX",,,,1220312454116364289,https://twitter.com/cnnbrk/status/1220312454116364289
2020-01-23 11:45:10,nytimes,,59,701,807,"China has responded faster to the new coronavirus than it did with SARS, but it still silences and punishes those who veer from the official line, with potentially damaging consequences. ",,,,1220311506723770370,https://twitter.com/nytimes/status/1220311506723770370
2020-01-23 11:34:01,guardian,,3,63,58,"Coronavirus: panic spreads in China with three cities in lockdown ",,,,1220308700616962049,https://twitter.com/guardian/status/1220308700616962049
2020-01-23 11:06:22,CNBC,,4,13,7,"What to watch today: Dow to drop, China coronavirus worsens and Mnuchin rips Greta Thunberg ",,,,1220301742950309889,https://twitter.com/CNBC/status/1220301742950309889
2020-01-23 10:35:44,guardiannews,,3,27,27,"Coronavirus: panic and anger in Wuhan as China orders city into lockdown https://www.theguardian.com/world/2020/jan/23/coronavirus-panic-and-anger-in-wuhan-as-china-orders-city-into-lockdown?utm_term=Autofeed&amp;CMP=twt_b-gdnnews&amp;utm_medium=Social&amp;utm_source=Twitter#Echobox=1579762078",,,,1220294034205413376,https://twitter.com/guardiannews/status/1220294034205413376
2020-01-23 10:32:41,CNN,,19,77,128,"Regional health authorities in China have confirmed 13 new cases of the Wuhan coronavirus, bringing the total number of cases in mainland China to 611. ",,,,1220293268598067202,https://twitter.com/CNN/status/1220293268598067202
2020-01-23 10:27:42,ndtv,,1,4,29,"What we know so far about the new China virus. https://www.ndtv.com/world-news/coronavirus-what-we-know-so-far-about-the-new-china-virus-2168582 #coronavirus #ChinaVirus",,,#coronavirus #ChinaVirus,1220292011623759872,https://twitter.com/ndtv/status/1220292011623759872
2020-01-23 10:08:06,France24_en,,0,5,7," China braces for economic fallout from coronavirus https://f24.my/65Am.t",,,,1220287079835258880,https://twitter.com/France24_en/status/1220287079835258880
2020-01-23 10:06:27,nytimes,,13,189,246,"Breaking News: With the coronavirus outbreak growing, China expanded travel restrictions to 2 more cities, affecting millions of people ",,,,1220286663647252480,https://twitter.com/nytimes/status/1220286663647252480
2020-01-23 09:46:26,CNN,,110,474,705,"Snakes — the Chinese krait and the Chinese cobra — may be the original source of the newly discovered coronavirus that has triggered an outbreak of a deadly infectious respiratory illness in China this winter ",,,,1220281627437424641,https://twitter.com/CNN/status/1220281627437424641
